time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-08 09:24:08,18.2583,-67.2685,96,2.8,md,6,155,0.2455,0.57,pr,pr2019039011,2019-02-08T15:06:22.299Z,"7km SSW of Stella, Puerto Rico",earthquake,4.29,3.36,0.04,4,reviewed,pr,pr
2019-02-08 09:13:38,37.6571667,-118.9405,7.63,0.11,md,11,89,0.008879,0.1,nc,nc73139455,2019-02-08T19:09:04.986Z,"4km ENE of Mammoth Lakes, CA",earthquake,1.19,31.61,0.14,10,reviewed,nc,nc
2019-02-08 09:11:57,40.4685,-121.5206667,3.35,0.14,md,7,123,0.004732,0.06,nc,nc73139450,2019-02-08T18:57:05.912Z,"13km NNE of Mineral, CA",earthquake,0.47,0.34,0.114,6,reviewed,nc,nc
2019-02-08 09:05:53,18.136,-67.0943,121,2.92,md,4,230,0.1305,0.59,pr,pr2019039010,2019-02-08T15:05:46.915Z,"3km E of Hormigueros, Puerto Rico",earthquake,11.44,4.34,0.14,3,reviewed,pr,pr
2019-02-08 09:02:17,38.1065,-112.7813333,7.55,0.76,md,11,70,0.1705,0.11,uu,uu60311582,2019-02-08T16:05:47.990Z,"22km SSW of Beaver, Utah",earthquake,0.38,2.02,0.356,9,reviewed,uu,uu
2019-02-08 08:57:49,36.4339,-116.9577,6.4,0.2,ml,8,220.3,0.251,0.1212,nn,nn00677323,2019-02-09T02:04:32.498Z,"55km SSW of Beatty, Nevada",earthquake,,4.5,0.72,5,reviewed,nn,nn
2019-02-08 08:54:56,34.1376667,-116.8783333,7.11,1.09,ml,36,81,0.1178,0.2,ci,ci37525162,2019-02-08T16:28:31.448Z,"12km SSE of Big Bear Lake, CA",earthquake,0.29,1.37,0.14,27,reviewed,ci,ci
2019-02-08 08:30:03,52.5277,-169.7774,10,3.7,mb,,208,1.155,1.17,us,us2000jfe4,2019-02-09T06:41:26.040Z,"63km E of Yunaska Island, Alaska",earthquake,8.1,2,0.14,13,reviewed,us,us
2019-02-08 08:19:42,33.5041667,-116.7976667,3.29,0.98,ml,42,61,0.008483,0.18,ci,ci37525154,2019-02-08T16:28:44.646Z,"9km NE of Aguanga, CA",earthquake,0.18,0.49,0.132,27,reviewed,ci,ci
2019-02-08 08:19:28,33.5058333,-116.8008333,4.14,0.27,ml,21,72,0.006532,0.11,ci,ci37525146,2019-02-08T19:09:19.313Z,"9km NE of Aguanga, CA",earthquake,0.16,0.3,0.08,7,reviewed,ci,ci
2019-02-08 08:16:39,17.8986,-67.1443,9,2.08,md,3,306,0.1132,0.21,pr,pr2019039009,2019-02-08T15:05:03.675Z,"9km SSE of Pole Ojea, Puerto Rico",earthquake,2.11,1.81,0.33,2,reviewed,pr,pr
2019-02-08 08:05:02,36.2001667,-83.3006667,0.22,2.2,md,11,128,0.19,0.26,se,se60074323,2019-02-08T14:52:37.290Z,"1km SSW of Morristown, Tennessee",earthquake,1.3,5.35,0.111,7,reviewed,se,se
2019-02-08 08:01:01,19.829,-155.6013333,12.86,1.72,md,34,100,0.05969,0.13,hv,hv70803771,2019-02-09T01:34:55.880Z,"22km SSE of Waimea, Hawaii",earthquake,0.34,0.33,0.067,19,reviewed,hv,hv
2019-02-08 07:55:00,63.1701,-152.8098,5.5,2,ml,,,,0.75,ak,ak0191smg9qw,2019-02-08T08:06:52.792Z,"142km E of McGrath, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-08 07:49:18,59.9483,-152.6146,98.4,2.3,ml,,,,0.69,ak,ak0191smf3zl,2019-02-08T08:44:39.040Z,"47km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-08 07:45:47,38.477,-118.4844,6.8,-0.4,ml,3,229.8,0.123,0.0156,nn,nn00677322,2019-02-09T02:04:30.952Z,"13km ESE of Hawthorne, Nevada",earthquake,,58.7,0,1,reviewed,nn,nn
2019-02-08 07:44:46,18.026,-68.7216,139,3.52,md,6,302,0.5948,0.56,pr,pr2019039008,2019-02-09T06:29:34.040Z,"73km SSW of Boca de Yuma, Dominican Republic",earthquake,11.37,5,0.15,5,reviewed,pr,pr
2019-02-08 07:37:12,19.2598,-68.2608,71,2.98,md,7,235,0.7556,0.29,pr,pr2019039006,2019-02-09T06:26:44.040Z,"62km NNE of Punta Cana, Dominican Republic",earthquake,3.9,6.71,0.34,7,reviewed,pr,pr
2019-02-08 07:23:37,46.5065,-81.1683,2.2,3.1,mb_lg,,127,2.174,0.58,us,us2000jf93,2019-02-09T06:26:35.191Z,"13km W of Greater Sudbury, Canada",earthquake,6.3,5.9,0.068,57,reviewed,us,us
2019-02-08 07:18:07,60.9239,-146.6615,28.1,1.6,ml,,,,1.43,ak,ak0191sm8fyz,2019-02-08T07:22:00.768Z,"28km SW of Valdez, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-08 07:18:00,19.4020004,-155.2821655,0.41,1.76,ml,20,47,0.0104,0.14,hv,hv70803741,2019-02-08T07:23:42.440Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.23,0.17,11,automatic,hv,hv
2019-02-08 07:13:48,33.4855,-116.508,13.45,0.48,ml,27,91,0.07434,0.13,ci,ci37525130,2019-02-08T19:02:41.282Z,"17km ESE of Anza, CA",earthquake,0.23,0.42,0.148,12,reviewed,ci,ci
2019-02-08 07:12:00,33.4808333,-116.4976667,12.32,0.5,ml,21,95,0.07361,0.2,ci,ci37525122,2019-02-08T16:28:57.778Z,"18km ESE of Anza, CA",earthquake,0.39,0.81,0.049,12,reviewed,ci,ci
2019-02-08 07:07:34,32.7545,-117.4131667,11.49,1.56,ml,28,232,0.1445,0.16,ci,ci37525114,2019-02-08T16:46:23.896Z,"17km SW of La Jolla, CA",earthquake,0.41,0.52,0.177,37,reviewed,ci,ci
2019-02-08 07:02:57,36.7636,-116.1015,3.4,0,ml,4,175.18,0.004,0.1109,nn,nn00677321,2019-02-09T02:04:29.620Z,"60km ESE of Beatty, Nevada",earthquake,,2.1,0.62,2,reviewed,nn,nn
2019-02-08 07:00:25,18.8113,-68.397,64,2.78,md,14,162,0.2978,0.86,pr,pr2019039007,2019-02-09T06:14:16.040Z,"30km NNE of Punta Cana, Dominican Republic",earthquake,4.37,4.15,0.41,12,reviewed,pr,pr
2019-02-08 06:56:38,62.5548,-149.8671,17.7,1.2,ml,,,,0.51,ak,ak0191slv7wx,2019-02-08T07:01:46.515Z,"28km NNE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-08 06:49:32,32.9386667,-116.3301667,10.67,0.97,ml,25,85,0.0904,0.12,ci,ci37525106,2019-02-08T19:12:38.132Z,"23km NE of Pine Valley, CA",earthquake,0.18,0.37,0.142,15,reviewed,ci,ci
2019-02-08 06:46:12,59.5586,-153.4451,129.3,2.2,ml,,,,0.54,ak,ak0191slt0tn,2019-02-08T06:57:55.095Z,"85km ESE of Old Iliamna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-08 06:40:54,38.8260002,-122.7911682,1.35,0.82,md,7,130,0.015,0.02,nc,nc73139425,2019-02-08T06:56:03.790Z,"6km W of Cobb, CA",earthquake,0.75,0.59,0.06,2,automatic,nc,nc
2019-02-08 06:36:53,61.4249,-146.7143,29.4,1.5,ml,,,,0.73,ak,ak0191slqysg,2019-02-08T06:41:09.822Z,"38km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-08 06:36:46,62.2339,-151.17,73.1,1.5,ml,,,,0.39,ak,ak0191slqy8a,2019-02-08T06:44:51.372Z,"55km W of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-08 06:31:42,58.6747,-146.3383,48.3,2.4,ml,,,,0.81,ak,ak0191slpse0,2019-02-08T06:35:47.608Z,"84km S of Middleton Island, Alaska",earthquake,,8.1,,,automatic,ak,ak
2019-02-08 06:29:16,61.3703,-150.1217,44.2,1.2,ml,,,,0.86,ak,ak0191slpdvn,2019-02-08T06:34:06.918Z,"19km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-08 06:28:47,33.4881667,-115.8245,8.2,0.96,ml,26,120,0.03517,0.13,ci,ci37525098,2019-02-08T19:08:47.037Z,"11km ESE of North Shore, CA",earthquake,0.27,0.55,0.112,15,reviewed,ci,ci
2019-02-08 06:24:54,62.5348,-149.4099,22.7,1.4,ml,,,,0.4,ak,ak0191sloe7g,2019-02-08T06:28:45.156Z,"43km ENE of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-08 06:09:30,33.2461667,-116.2896667,12.7,2.46,ml,113,31,0.06115,0.19,ci,ci37525082,2019-02-09T15:17:58.799Z,"8km E of Borrego Springs, CA",earthquake,0.11,0.38,0.116,25,reviewed,ci,ci
2019-02-08 06:08:54,36.8695,-116.1794,0,-0.3,ml,9,108.13,0.067,0.1294,nn,nn00677316,2019-02-09T02:04:25.328Z,"51km E of Beatty, Nevada",earthquake,,0,0.44,7,reviewed,nn,nn
2019-02-08 05:58:01,37.6438333,-118.925,4.55,0.25,md,11,166,0.01883,0.03,nc,nc73139410,2019-02-08T17:33:05.414Z,"5km E of Mammoth Lakes, CA",earthquake,0.54,0.85,0.178,10,reviewed,nc,nc
2019-02-08 05:55:38,61.725,-150.7273,62.5,0.8,ml,,,,0.35,ak,ak0191sl9jnm,2019-02-08T17:06:11.646Z,"36km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-08 05:41:53,33.6465,-116.763,17.11,0.52,ml,16,93,0.05268,0.08,ci,ci37525018,2019-02-08T18:47:45.616Z,"11km SSW of Idyllwild, CA",earthquake,0.28,0.42,0.158,4,reviewed,ci,ci
2019-02-08 05:36:48,33.5188333,-116.793,5.19,0.37,ml,19,68,0.008903,0.13,ci,ci37525010,2019-02-08T16:29:47.740Z,"11km NE of Aguanga, CA",earthquake,0.21,0.77,0.105,10,reviewed,ci,ci
2019-02-08 05:36:21,61.7875,-150.4271,39.9,1.8,ml,,,,0.54,ak,ak0191sl5gnh,2019-02-08T05:45:56.318Z,"21km WNW of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-08 05:33:32,62.2271,-150.6486,13.1,1.6,ml,,,,0.59,ak,ak0191sl4ucv,2019-02-08T05:43:15.424Z,"30km WSW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-08 05:32:37,36.8242,-115.9317,7.6,-0.1,ml,17,207.21,0.028,0.1541,nn,nn00677280,2019-02-09T02:04:02.323Z,"68km N of Pahrump, Nevada",earthquake,,1.1,0.26,9,reviewed,nn,nn
2019-02-08 05:22:08,46.19766667,-122.187,-1.75,-0.46,mh,4,174,,0.06,uw,uw61511202,2019-02-08T17:59:36.200Z,"37km NNE of Amboy, Washington",earthquake,0.71,9.03,,0,reviewed,uw,uw
2019-02-08 05:21:21,38.8160019,-122.8261642,1.56,0.8,md,12,107,0.009921,0.05,nc,nc73139405,2019-02-08T05:59:03.283Z,"7km NW of The Geysers, CA",earthquake,0.31,0.63,0.02,3,automatic,nc,nc
2019-02-08 05:16:02,63.6554,-149.4122,115.6,1.5,ml,,,,0.43,ak,ak0191sl14xd,2019-02-08T17:03:00.342Z,"31km SW of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-08 05:13:28,65.5045,-151.5581,23.6,1.7,ml,,,,0.73,ak,ak0191sl0jrg,2019-02-08T05:17:07.905Z,"44km NNE of Tanana, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-08 05:09:56,60.2607,-141.0395,1.4,2.2,ml,,,,0.73,ak,ak0191skzr1m,2019-02-08T05:14:57.032Z,"80km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-08 05:03:11,59.4129,-152.6137,67.2,1.7,ml,,,,0.77,ak,ak0191skyd9l,2019-02-08T05:09:05.202Z,"59km SW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-08 04:54:35,18.9531667,-155.4775,34.41,2.9,ml,73,231,0.1704,0.12,hv,hv70803656,2019-02-09T17:02:40.329Z,"33km S of Pahala, Hawaii",earthquake,0.42,0.61,0.185,47,reviewed,hv,hv
2019-02-08 04:53:18,61.7876,-149.6419,54.3,1.3,ml,,,,0.33,ak,ak0191sknnzb,2019-02-08T04:56:31.760Z,"18km N of Meadow Lakes, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-08 04:51:54,37.9348,-119.3617,13.3,1.1,ml,7,149.18,0.184,0.196,nn,nn00677315,2019-02-09T02:04:23.583Z,"28km NE of Yosemite Valley, California",earthquake,,2.1,0.2,3,reviewed,nn,nn
2019-02-08 04:45:05,69.572,-144.3919,10,2.6,ml,,157,0.244,0.82,us,us2000jf7p,2019-02-08T22:52:07.040Z,"69km SSW of Kaktovik, Alaska",earthquake,3.5,2,0.043,70,reviewed,us,us
2019-02-08 04:44:42,17.786,-66.6475,25,2.13,md,3,284,0.2968,0.27,pr,pr2019039005,2019-02-08T06:26:36.852Z,"24km SSE of Tallaboa, Puerto Rico",earthquake,7.73,15.21,0.1,3,reviewed,pr,pr
2019-02-08 04:36:27,62.7968,-150.9003,94.8,1.3,ml,,,,0.44,ak,ak0191skk1kn,2019-02-08T04:40:18.295Z,"66km NW of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-02-08 04:34:10,37.642,-118.9245,4.81,0.34,md,9,105,0.01966,0.04,nc,nc73139400,2019-02-08T17:23:04.358Z,"5km E of Mammoth Lakes, CA",earthquake,0.6,1.43,0.09,8,reviewed,nc,nc
2019-02-08 04:27:58,69.5444,-144.4315,10,2.5,ml,,151,0.265,1.04,us,us2000jf7j,2019-02-08T22:46:01.040Z,"72km SSW of Kaktovik, Alaska",earthquake,3.7,2,0.045,64,reviewed,us,us
2019-02-08 04:27:15,38.8248329,-122.7779999,1.29,0.39,md,7,94,0.008461,0.02,nc,nc73139390,2019-02-08T05:11:04.027Z,"5km W of Cobb, CA",earthquake,0.52,0.91,,1,automatic,nc,nc
2019-02-08 04:25:00,33.47,-116.484,11.44,0.55,ml,18,101,0.07218,0.17,ci,ci37525002,2019-02-08T16:30:00.947Z,"20km ESE of Anza, CA",earthquake,0.33,0.7,0.127,13,reviewed,ci,ci
2019-02-08 04:24:30,38.8066673,-122.8216629,1.82,0.9,md,16,75,0.01432,0.04,nc,nc73139385,2019-02-08T04:41:03.868Z,"6km WNW of The Geysers, CA",earthquake,0.25,0.62,,1,automatic,nc,nc
2019-02-08 04:23:53,19.0481667,-155.3841667,29.71,2.07,ml,53,209,0.1297,0.1,hv,hv70803611,2019-02-08T21:21:06.460Z,"20km SSE of Pahala, Hawaii",earthquake,0.46,0.85,0.171,18,reviewed,hv,hv
2019-02-08 04:15:30,40.4723333,-121.4915,2.32,0.92,md,8,152,0.02182,0.08,nc,nc73139375,2019-02-08T17:37:03.436Z,"14km NNE of Mineral, CA",earthquake,0.58,0.38,0.191,7,reviewed,nc,nc
2019-02-08 04:13:18,58.9638,-153.0588,65,1.8,ml,,,,0.32,ak,ak0191skf3d9,2019-02-08T04:16:33.282Z,"114km SW of Homer, Alaska",earthquake,,2.2,,,automatic,ak,ak
2019-02-08 04:09:24,40.4675,-121.4963333,2.79,1.59,md,9,134,0.01689,0.12,nc,nc73139370,2019-02-08T19:36:04.142Z,"14km NNE of Mineral, CA",earthquake,0.44,0.8,0.135,9,reviewed,nc,nc
2019-02-08 04:08:49,34.7051667,-116.2906667,4.61,1.44,ml,8,98,0.1169,0.09,ci,ci37204612,2019-02-08T18:44:57.084Z,"12km W of Ludlow, CA",earthquake,0.27,0.57,0.202,5,reviewed,ci,ci
2019-02-08 04:08:09,34.7085,-116.2846667,2.27,2.04,ml,35,47,0.1127,0.15,ci,ci37524994,2019-02-08T18:40:22.080Z,"12km W of Ludlow, CA",earthquake,0.14,0.33,0.176,24,reviewed,ci,ci
2019-02-08 04:07:09,35.8077,-116.4758,1.4,1.7,ml,16,268.75,0.181,0.16,nn,nn00677269,2019-02-08T04:10:06.172Z,"62km SW of Pahrump, Nevada",earthquake,,14.5,,,automatic,nn,nn
2019-02-08 04:06:51,34.71,-116.2866667,2.38,2.49,ml,49,38,0.1147,0.14,ci,ci37524986,2019-02-08T18:30:55.230Z,"12km W of Ludlow, CA",earthquake,0.11,0.28,0.097,25,reviewed,ci,ci
2019-02-08 03:55:06,19.4565,-155.6086667,-3,2.02,ml,33,91,0.007274,0.12,hv,hv70803571,2019-02-08T20:21:18.290Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.18,0.2,0.118,20,reviewed,hv,hv
2019-02-08 03:54:59,60.3469,-143.4823,4.8,1.4,ml,,,,0.76,ak,ak0191sk2j9l,2019-02-08T03:59:19.574Z,"66km WNW of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-08 03:48:38,61.9592,-150.2615,10.9,1.7,ml,,,,0.52,ak,ak0191sk17ez,2019-02-08T03:57:38.573Z,"26km NNW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-08 03:40:56,36.7629,-116.2719,8.4,-0.4,ml,7,205.86,0.059,0.0864,nn,nn00677314,2019-02-09T02:04:21.485Z,"46km ESE of Beatty, Nevada",earthquake,,2.2,0.54,5,reviewed,nn,nn
2019-02-08 03:37:25,18.5808,-66.8156,17,2.58,md,6,232,0.2421,0.43,pr,pr2019039003,2019-02-08T06:24:37.396Z,"10km N of Hatillo, Puerto Rico",earthquake,2.25,1.58,0.21,5,reviewed,pr,pr
2019-02-08 03:34:32,62.0718,-151.1244,22,1.4,ml,,,,0.79,ak,ak0191sjy6vn,2019-02-08T03:38:44.007Z,"59km WSW of Talkeetna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-02-08 03:25:19,61.636,-151.2988,101.7,1.2,ml,,,,0.74,ak,ak0191sjw8g0,2019-02-08T03:28:30.565Z,"67km W of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-08 03:24:38,37.6456667,-118.9273333,4.87,0.01,md,7,257,0.01943,0.03,nc,nc73139365,2019-02-08T17:14:04.305Z,"5km ENE of Mammoth Lakes, CA",earthquake,0.86,31.61,0.094,7,reviewed,nc,nc
2019-02-08 03:22:27,33.879,-116.844,11.09,0.67,ml,17,116,0.05964,0.14,ci,ci37524962,2019-02-08T18:10:54.544Z,"6km SSE of Banning, CA",earthquake,0.28,0.51,0.077,7,reviewed,ci,ci
2019-02-08 03:16:39,43.7448333,-110.8811667,6.96,1.66,ml,8,101,0.099,0.19,mb,mb80335314,2019-02-10T00:10:25.820Z,"18km E of Driggs, Idaho",earthquake,0.45,1.12,0.062,7,reviewed,mb,mb
2019-02-08 03:11:05,-32.8313,57.1405,10,5.4,mb,,34,11.681,1.16,us,us2000jf6y,2019-02-08T19:38:55.040Z,Southwest Indian Ridge,earthquake,8.1,1.8,0.056,109,reviewed,us,us
2019-02-08 03:07:13,33.4868333,-116.7933333,5.13,0.67,ml,30,69,0.02614,0.17,ci,ci37524946,2019-02-08T16:30:22.844Z,"8km NE of Aguanga, CA",earthquake,0.23,0.67,0.157,20,reviewed,ci,ci
2019-02-08 02:53:26,38.8001671,-122.8134995,2.23,1.38,md,20,62,0.01815,0.03,nc,nc73139355,2019-02-08T03:07:03.790Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.48,0.05,5,automatic,nc,nc
2019-02-08 02:47:47,63.1979,-151.4095,0,1.7,ml,,,,0.81,ak,ak0191sjfkq6,2019-02-08T02:52:43.082Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-08 02:43:42,18.042,-66.7863,8,1.51,md,3,176,0.1801,0.28,pr,pr2019039004,2019-02-08T06:24:52.868Z,"2km NNE of Guayanilla, Puerto Rico",earthquake,5.66,22.91,0.17,3,reviewed,pr,pr
2019-02-08 02:42:32,61.4075,-150.072,36,1.5,ml,,,,0.51,ak,ak0191sjeh16,2019-02-08T02:45:51.116Z,"14km SSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-08 02:38:05,64.675,-149.1551,11.9,0.2,ml,,,,0.38,ak,ak0191sjdfh0,2019-02-08T16:52:16.021Z,"10km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-08 02:35:10,19.3761667,-155.5935,10.8,2.53,ml,52,39,0.04165,0.11,hv,hv70803511,2019-02-08T03:33:38.040Z,"22km NNW of Pahala, Hawaii",earthquake,0.23,0.28,0.162,30,reviewed,hv,hv
2019-02-08 02:26:01,34.7021667,-116.2865,2.59,1.61,ml,15,62,0.113,0.12,ci,ci37524922,2019-02-08T16:30:36.026Z,"12km W of Ludlow, CA",earthquake,0.21,0.43,0.15,25,reviewed,ci,ci
2019-02-08 02:20:45,34.105,-118.4841667,3.25,2.57,ml,93,35,0.02419,0.25,ci,ci37524770,2019-02-09T09:24:11.426Z,"6km SSW of Sherman Oaks, CA",earthquake,0.17,0.23,0.175,102,reviewed,ci,ci
2019-02-08 02:20:30,61.4659,-149.9365,32.2,1.5,ml,,,,0.83,ak,ak0191sj9r47,2019-02-08T02:26:56.698Z,"6km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-08 02:09:37,18.1715,-67.894,116,2.57,md,6,191,0.5956,0.53,pr,pr2019039002,2019-02-08T06:24:24.724Z,"70km SE of Punta Cana, Dominican Republic",earthquake,6.92,3.68,0.26,6,reviewed,pr,pr
2019-02-08 01:58:56,60.0013,-147.4191,196.5,1.9,ml,,,,1.23,ak,ak0191siwmnd,2019-02-08T02:02:40.487Z,"87km NW of Middleton Island, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-02-08 01:58:15,61.4146,-149.9943,39.2,1.8,ml,,,,0.5,ak,ak0191siwfjh,2019-02-08T02:04:21.141Z,"12km S of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-08 01:57:10,34.6975,-116.279,1.98,2.94,ml,27,59,0.1062,0.13,ci,ci37524762,2019-02-08T18:53:39.440Z,"11km WSW of Ludlow, CA",earthquake,0.14,0.34,0.117,92,reviewed,ci,ci
2019-02-08 01:56:30,34.7001667,-116.2806667,2.36,1.93,ml,20,59,0.1079,0.18,ci,ci37524754,2019-02-08T16:30:56.890Z,"11km WSW of Ludlow, CA",earthquake,0.28,0.59,0.144,25,reviewed,ci,ci
2019-02-08 01:55:38,34.7011667,-116.2808333,2.64,1.53,ml,12,85,0.1082,0.1,ci,ci37524746,2019-02-08T16:31:09.974Z,"11km WSW of Ludlow, CA",earthquake,0.2,0.43,0.134,26,reviewed,ci,ci
2019-02-08 01:52:32,34.6993333,-116.2775,2,2.73,ml,27,59,0.1052,0.15,ci,ci37524730,2019-02-08T18:53:47.999Z,"11km WSW of Ludlow, CA",earthquake,0.16,0.36,0.121,106,reviewed,ci,ci
2019-02-08 01:46:52,46.48733333,-122.5133333,-1.11,1.01,ml,13,325,,0.11,uw,uw61511192,2019-02-08T17:57:15.540Z,"19km WSW of Morton, Washington",explosion,0.87,31.61,0.138298342,12,reviewed,uw,uw
2019-02-08 01:25:41,33.505,-116.7873333,3.86,0.44,ml,22,45,0.01313,0.18,ci,ci37524714,2019-02-08T16:31:23.221Z,"10km NE of Aguanga, CA",earthquake,0.26,0.68,0.111,14,reviewed,ci,ci
2019-02-08 01:11:07,61.4247,-150.0797,35.5,1.5,ml,,,,0.37,ak,ak0191simc9b,2019-02-08T01:15:40.306Z,"12km SSW of Big Lake, Alaska",earthquake,,1.9,,,automatic,ak,ak
2019-02-08 01:05:43,19.1728,-68.271,43,2.31,md,3,232,0.6681,0.45,pr,pr2019039001,2019-02-08T06:24:11.340Z,"66km NNE of Punta Cana, Dominican Republic",earthquake,11.72,25.06,0.59,3,reviewed,pr,pr
2019-02-08 01:05:28,59.8716,-152.2076,81.3,1.7,ml,,,,0.49,ak,ak0191sil3n5,2019-02-08T01:10:18.539Z,"23km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-08 01:02:07,40.4651667,-121.5215,2.55,0.61,md,8,117,0.002806,0.05,nc,nc73138920,2019-02-08T17:04:04.246Z,"13km NNE of Mineral, CA",earthquake,0.44,0.23,0.221,8,reviewed,nc,nc
2019-02-08 01:01:43,61.5719,-149.7873,31.3,1.5,ml,,,,0.6,ak,ak0191sik9xe,2019-02-08T01:10:18.170Z,"6km SSE of Houston, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-02-08 00:49:52,38.8269997,-122.8541641,2.19,0.74,md,10,105,0.002185,0.02,nc,nc73138915,2019-02-08T01:11:02.955Z,"10km WNW of The Geysers, CA",earthquake,0.35,0.67,0.19,2,automatic,nc,nc
2019-02-08 00:49:41,34.6983333,-116.2806667,2.29,2.46,ml,25,59,0.1076,0.14,ci,ci37524698,2019-02-08T18:32:00.620Z,"11km WSW of Ludlow, CA",earthquake,0.14,0.32,0.125,93,reviewed,ci,ci
2019-02-08 00:46:38,33.4901667,-116.7861667,4.3,0.5,ml,24,56,0.02512,0.11,ci,ci37524690,2019-02-08T01:24:07.150Z,"9km NE of Aguanga, CA",earthquake,0.16,0.26,0.078,12,reviewed,ci,ci
2019-02-08 00:39:18,52.3975,-179.5437,81.31,2.6,ml,,139,0.736,0.6,us,us2000jf5f,2019-02-09T02:52:22.040Z,"76km NE of Semisopochnoi Island, Alaska",earthquake,14.8,21.1,,,reviewed,us,ak
2019-02-08 00:38:54,19.2535,-68.72,44,1.8,md,3,241,0.4696,0.27,pr,pr2019039000,2019-02-08T06:24:01.180Z,"45km NE of Miches, Dominican Republic",earthquake,2.44,4.56,0.17,3,reviewed,pr,pr
2019-02-08 00:35:47,37.4715004,-118.8050003,5.23,1.7,md,26,179,0.1199,0.04,nc,nc73138905,2019-02-08T01:32:04.342Z,"15km SW of Toms Place, CA",earthquake,0.37,1.39,0.25,19,automatic,nc,nc
2019-02-08 00:34:03,-21.2257,-68.9606,122.97,4.1,mb,,85,0.524,0.52,us,us2000jf4x,2019-02-08T00:44:44.040Z,"137km N of Calama, Chile",earthquake,6.2,7.1,0.214,6,reviewed,us,us
2019-02-08 00:29:25,40.8466682,-123.8424988,24.86,1.62,md,7,135,0.1449,0.08,nc,nc73138900,2019-02-08T01:11:04.956Z,"13km ESE of Blue Lake, CA",earthquake,0.86,2.85,,1,automatic,nc,nc
2019-02-08 00:06:52,34.6976667,-116.2803333,2.26,2.45,ml,28,59,0.1073,0.15,ci,ci37524634,2019-02-08T18:23:42.690Z,"11km WSW of Ludlow, CA",earthquake,0.15,0.37,0.126,72,reviewed,ci,ci
2019-02-08 00:05:19,51.7046,178.1605,121.27,4.1,mb,,189,2.914,0.75,us,us2000jf47,2019-02-08T00:52:22.043Z,"36km SW of Little Sitkin Island, Alaska",earthquake,8.3,15.8,0.057,85,reviewed,us,us
2019-02-08 00:03:38,34.6996667,-116.2786667,2.31,2.36,ml,27,59,0.1062,0.15,ci,ci37524618,2019-02-08T18:31:27.623Z,"11km WSW of Ludlow, CA",earthquake,0.15,0.36,0.118,91,reviewed,ci,ci
2019-02-07 23:56:39,62.9465,-151.2159,111.5,1.9,ml,,,,0.82,ak,ak0191r8g8sq,2019-02-08T00:00:21.054Z,"89km NW of Talkeetna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-02-07 23:51:12,61.365,-150.0768,36.2,1.7,ml,,,,0.77,ak,ak0191r8f45b,2019-02-07T23:54:09.465Z,"18km NNW of Anchorage, Alaska",earthquake,,1.1,,,automatic,ak,ak
