time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
26-01-19 8:42,38.7923317,-122.7851639,1.33,1.44,md,12,107,0.002313,0.03,nc,nc73136701,2019-01-26T09:23:02.914Z,"3km NW of The Geysers, CA",earthquake,0.28,0.51,0.11,2,automatic,nc,nc
26-01-19 8:42,59.8193,-152.2717,74.8,2.3,ml,,,,0.47,ak,ak019174zkpt,2019-02-04T17:21:12.433Z,"25km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
26-01-19 8:39,37.5008333,-114.2286667,3.65,0.51,md,6,191,0.2983,0.08,uu,uu60017179,2019-01-28T15:43:13.010Z,"28km ESE of Caliente, Nevada",earthquake,0.6,31.61,0.229,4,reviewed,uu,uu
26-01-19 8:33,37.9864998,-122.0633316,13.05,1.35,md,9,122,0.05501,0.06,nc,nc73136686,2019-01-26T09:46:08.521Z,"1km ENE of Pacheco, CA",earthquake,0.69,0.92,0.06,7,automatic,nc,nc
26-01-19 8:23,40.3435,142.1958,36.89,5.5,mww,,98,0.97,0.81,us,us2000j94y,2019-01-29T16:01:08.023Z,"61km ESE of Hachinohe, Japan",earthquake,7.2,6,0.073,18,reviewed,us,us
26-01-19 8:21,36.5836,-115.9295,9.1,0.1,ml,13,248.19,0.152,0.1864,nn,nn00675726,2019-01-26T20:14:59.155Z,"41km N of Pahrump, Nevada",earthquake,,7.6,0.26,7,reviewed,nn,nn
26-01-19 8:18,61.4992,-149.9003,40.3,2,ml,,,,0.48,ak,ak019174ugh6,2019-02-04T17:21:11.670Z,"3km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
26-01-19 8:18,61.3816,-150.0474,40.1,2,ml,,,,0.46,ak,ak019174udo9,2019-02-04T17:21:10.871Z,"16km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
26-01-19 8:12,60.7464,-152.8026,12.8,0.8,ml,,,,0.44,ak,ak019174t6j0,2019-02-04T17:21:10.219Z,"29km N of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
26-01-19 8:12,-5.4878,133.7649,10,5.8,mww,,21,2.965,1.17,us,us2000j94v,2019-01-28T18:04:03.040Z,"58km WNW of Dobo, Indonesia",earthquake,7.4,1.8,0.073,18,reviewed,us,us
26-01-19 8:10,61.3603,-150.0376,38.7,1.7,ml,,,,0.58,ak,ak019174sqrk,2019-02-04T17:21:09.480Z,"17km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
26-01-19 8:10,33.5088333,-116.799,4.13,0.62,ml,24,59,0.003703,0.17,ci,ci38205871,2019-01-28T14:57:32.310Z,"10km NE of Aguanga, CA",earthquake,0.24,0.41,0.076,14,reviewed,ci,ci
26-01-19 8:05,35.7551667,-117.5711667,9.22,1.55,ml,30,66,0.06413,0.15,ci,ci38205863,2019-01-28T16:24:14.590Z,"15km W of Searles Valley, CA",earthquake,0.18,0.47,0.147,28,reviewed,ci,ci
26-01-19 7:58,61.3674,-150.0635,44.5,1.1,ml,,,,0.52,ak,ak019174hl7w,2019-02-04T17:21:47.831Z,"18km NNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
26-01-19 7:56,37.919,-118.937,6.32,0.95,md,9,316,0.2249,0.05,nc,nc73136666,2019-01-28T19:14:04.053Z,"17km ESE of Lee Vining, CA",earthquake,0.99,31.61,0.171,8,reviewed,nc,nc
26-01-19 7:56,53.1496,-166.7976,25.6,2.5,ml,,,,0.37,ak,ak019174h3s7,2019-02-04T17:21:08.828Z,"82km SSW of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
26-01-19 7:48,-30.0595,-71.5507,57.26,4.4,mb,,128,0.305,0.71,us,us2000j94t,2019-01-26T10:05:09.040Z,"23km WSW of Coquimbo, Chile",earthquake,3.6,10.4,0.219,6,reviewed,us,us
26-01-19 7:38,61.6613,-147.3165,33.9,1.4,ml,,,,0.6,ak,ak019174dav1,2019-02-04T17:21:08.158Z,"78km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
26-01-19 7:32,17.7995,-66.1393,15,1.31,md,4,265,0.169,0.24,pr,pr2019026005,2019-01-26T11:55:22.397Z,"17km S of Jobos, Puerto Rico",earthquake,1.47,2.74,0.27,4,reviewed,pr,pr
26-01-19 7:30,44.2905,-122.558,63.1,1.57,ml,20,61,,0.24,uw,uw61510082,2019-01-28T02:07:51.480Z,"18km SE of Sweet Home, Oregon",earthquake,0.62,0.96,0.151376523,13,reviewed,uw,uw
26-01-19 7:23,36.0271667,-117.7683333,1.28,0.41,ml,9,127,0.003165,0.25,ci,ci38205839,2019-01-28T16:12:25.278Z,"16km NE of Little Lake, CA",earthquake,0.52,0.39,0.181,3,reviewed,ci,ci
26-01-19 7:21,35.7736,-105.6539,1.68,2.9,ml,,86,1.055,0.48,us,us2000j94r,2019-01-26T17:41:38.477Z,"22km N of Pecos, New Mexico",earthquake,2.4,2.4,0.091,34,reviewed,us,us
26-01-19 7:21,36.0238333,-117.7735,2.01,0.61,ml,11,125,0.006819,0.15,ci,ci38205831,2019-01-28T16:04:17.129Z,"15km NE of Little Lake, CA",earthquake,0.3,0.16,0.125,5,reviewed,ci,ci
26-01-19 7:18,55.6132,-159.0717,48.5,2.6,ml,,,,0.34,ak,ak0191748yy1,2019-02-04T17:21:47.173Z,"74km SSW of Chignik Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
26-01-19 7:09,35.7955017,-120.3273315,3.48,1.71,md,8,121,0.0247,0.06,nc,nc73136651,2019-01-26T07:40:03.285Z,"9km NNW of Cholame, CA",earthquake,0.4,0.83,0.19,4,automatic,nc,nc
26-01-19 7:08,61.3008,-149.3679,34.1,1.8,ml,,,,0.38,ak,ak0191746uxz,2019-02-04T17:21:07.404Z,"26km SSE of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
26-01-19 7:03,33.2568333,-116.3533333,4.63,0.83,ml,39,51,0.05467,0.18,ci,ci38205823,2019-01-28T16:15:13.876Z,"2km E of Borrego Springs, CA",earthquake,0.22,0.39,0.152,17,reviewed,ci,ci
26-01-19 7:00,18.2198,-68.617,87,2.79,md,8,210,1.5224,0.44,pr,pr2019026004,2019-01-26T11:54:36.213Z,"17km S of Boca de Yuma, Dominican Republic",earthquake,6.88,4.55,0.27,8,reviewed,pr,pr
26-01-19 6:58,69.3335,-144.9117,7.1,1.2,ml,,,,0.54,ak,ak019173w6fc,2019-02-04T17:21:46.512Z,"102km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
26-01-19 6:53,19.3456667,-155.0448333,4.06,2.03,ml,43,187,0.06328,0.14,hv,hv70784976,2019-01-28T22:03:29.170Z,"18km SSE of Fern Acres, Hawaii",earthquake,0.51,0.95,0.167,23,reviewed,hv,hv
26-01-19 6:51,64.4701,-146.422,13.4,1,ml,,,,0.6,ak,ak019173undr,2019-02-04T17:21:06.728Z,"23km ESE of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
26-01-19 6:48,33.7141667,-116.738,17.63,1,ml,37,34,0.02009,0.18,ci,ci38205815,2019-01-28T14:56:16.075Z,"3km SSW of Idyllwild, CA",earthquake,0.24,0.42,0.175,27,reviewed,ci,ci
26-01-19 6:47,39.1325,-119.7758,8.6,1.2,ml,21,47.82,0.05,0.1414,nn,nn00675655,2019-01-26T23:23:14.474Z,"3km SSW of Carson City, Nevada",earthquake,,1.1,0.25,8,reviewed,nn,nn
26-01-19 6:47,61.2329,-151.7543,78,1.7,ml,,,,0.47,ak,ak019173tqo7,2019-02-04T17:21:05.998Z,"65km NNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
26-01-19 6:46,33.4818333,-116.7855,4.15,0.74,ml,29,42,0.03289,0.2,ci,ci38205807,2019-01-28T14:57:41.850Z,"9km ENE of Aguanga, CA",earthquake,0.27,0.62,0.112,18,reviewed,ci,ci
26-01-19 6:44,59.121,-150.6281,52,2.2,ml,,,,0.51,ak,ak019173t5ar,2019-02-04T17:21:05.183Z,"78km SE of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
26-01-19 6:43,38.3878,-115.7673,11.6,1.1,ml,8,259.18,0.148,0.1311,nn,nn00675713,2019-01-26T19:59:34.473Z,"46km SSW of Currant, Nevada",earthquake,,16.2,0.33,4,reviewed,nn,nn
26-01-19 6:41,63.6274,-145.1971,10.9,1.2,ml,,,,0.3,ak,ak019173sfmv,2019-02-04T17:21:04.485Z,"27km S of Deltana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
26-01-19 6:37,36.6990013,-121.1750031,10.18,1.35,md,11,194,0.07339,0.21,nc,nc73136646,2019-01-26T07:08:02.715Z,"16km SE of Tres Pinos, CA",earthquake,1.25,3.14,0.14,7,automatic,nc,nc
26-01-19 6:33,33.4865,-116.786,3.78,0.29,ml,17,70,0.02845,0.16,ci,ci38205799,2019-01-28T14:56:51.352Z,"9km ENE of Aguanga, CA",earthquake,0.28,0.74,0.125,9,reviewed,ci,ci
26-01-19 6:20,38.8436,-97.5179,5,2.8,mb_lg,,53,0.753,0.75,us,us2000j94l,2019-01-27T04:36:05.125Z,"8km E of Salina, Kansas",earthquake,2.5,1.9,0.064,64,reviewed,us,us
26-01-19 6:17,61.4287,-149.8908,37.2,1.6,ml,,,,0.38,ak,ak019173na5x,2019-02-04T17:21:03.739Z,"10km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
26-01-19 6:01,36.0441666,-120.1726685,11.49,1.69,md,7,163,0.05378,0.1,nc,nc73136641,2019-01-26T06:30:03.279Z,"6km NW of Avenal, CA",earthquake,3.97,3.3,0.36,3,automatic,nc,nc
26-01-19 6:00,36.9697,-115.9793,8.7,-0.3,ml,20,140.75,0.024,0.1606,nn,nn00675712,2019-01-26T19:56:28.574Z,"69km E of Beatty, Nevada",earthquake,,1.2,0.36,9,reviewed,nn,nn
26-01-19 5:58,33.5126667,-116.8038333,1.63,0.1,ml,14,81,0.07651,0.18,ci,ci38205631,2019-01-28T14:56:53.748Z,"10km NE of Aguanga, CA",earthquake,0.46,0.68,0.155,4,reviewed,ci,ci
26-01-19 5:53,37.5766667,-118.9618333,-2.01,0.16,md,7,225,0.04041,0.04,nc,nc73136636,2019-01-28T18:48:03.548Z,"7km SSE of Mammoth Lakes, CA",earthquake,0.58,0.45,0.156,6,reviewed,nc,nc
26-01-19 5:42,38.0718,-118.8869,9.3,1.4,ml,16,75.18,0.084,0.2134,nn,nn00675651,2019-01-26T17:50:12.859Z,"36km SE of Bridgeport, California",earthquake,,2.2,0.27,5,reviewed,nn,nn
26-01-19 5:38,61.3057,-150.1037,42.4,2,ml,,,,0.51,ak,ak0191736dxw,2019-02-04T17:21:02.973Z,"14km NW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
26-01-19 5:16,69.5079,-144.1208,9.6,1.3,ml,,,,0.62,ak,ak0191731pi1,2019-02-04T17:21:45.838Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
26-01-19 5:16,33.0022,130.5621,10,4.5,mb,,124,0.291,0.66,us,us2000j94a,2019-01-26T06:39:44.040Z,"9km N of Tamana, Japan",earthquake,5.5,1.9,0.156,12,reviewed,us,us
26-01-19 5:04,39.1334,-119.7364,9.5,0.8,ml,5,119.83,0.027,0.1423,nn,nn00675654,2019-01-26T06:35:05.639Z,"4km SE of Carson City, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
26-01-19 5:00,69.5656,-144.5172,10.7,2.1,ml,,,,0.65,ak,ak019172y89u,2019-02-04T17:21:02.201Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
26-01-19 4:59,36.9459,-117.4432,6.5,0.3,ml,6,193,0.33,0.1205,nn,nn00675711,2019-01-26T19:44:08.726Z,"61km W of Beatty, Nevada",earthquake,,17.2,0.32,6,reviewed,nn,nn
26-01-19 4:53,38.8143349,-122.7959976,2.83,1.02,md,9,112,0.01424,0.05,nc,nc73136626,2019-01-26T05:19:02.407Z,"5km NW of The Geysers, CA",earthquake,0.45,1.43,,1,automatic,nc,nc
26-01-19 4:53,28.5266,-98.1538,10,2.7,mb_lg,,124,0.446,1.41,us,us2000j940,2019-01-26T05:09:48.040Z,"7km NNE of Three Rivers, Texas",earthquake,3,2,0.09,32,reviewed,us,us
26-01-19 4:50,59.9238,-136.7478,5,2.6,ml,,68,0.581,0.75,us,us2000j93x,2019-02-04T17:21:01.448Z,"95km WNW of Skagway, Alaska",earthquake,1.8,2,0.06,38,reviewed,us,us
26-01-19 4:49,19.3998337,-155.2793274,0.74,1.73,ml,20,41,0.006966,0.19,hv,hv70784891,2019-01-26T04:54:47.330Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.22,3.31,12,automatic,hv,hv
26-01-19 4:48,19.6906,-67.6905,74,3.02,md,9,281,1.3534,0.39,pr,pr2019026003,2019-01-26T22:58:48.040Z,"147km NNE of Punta Cana, Dominican Republic",earthquake,5.37,14.39,0.32,6,reviewed,pr,pr
26-01-19 4:47,34.0063333,-116.7216667,14.24,0.75,ml,15,122,0.06913,0.22,ci,ci38205583,2019-01-28T14:56:57.514Z,"12km NNE of Cabazon, CA",earthquake,0.68,1.32,0.256,17,reviewed,ci,ci
26-01-19 4:42,18.6035,-64.0605,39,3.25,md,7,350,1.8469,0.27,pr,pr2019026002,2019-01-26T22:40:07.040Z,"60km ENE of Road Town, British Virgin Islands",earthquake,6.61,19.27,0.32,6,reviewed,pr,pr
26-01-19 4:38,36.7091,-116.3166,8,-0.3,ml,25,73.16,0.048,0.1421,nn,nn00675645,2019-01-26T17:13:20.236Z,"45km ESE of Beatty, Nevada",earthquake,,1.1,0.81,8,reviewed,nn,nn
26-01-19 4:27,39.1257,-119.7308,8,0.6,ml,5,124.92,0.033,0.089,nn,nn00675710,2019-01-26T19:31:49.745Z,"5km SE of Carson City, Nevada",earthquake,,2.5,0.13,2,reviewed,nn,nn
26-01-19 4:22,58.8765,-154.4671,115.9,2.8,ml,,,,0.52,ak,ak019172hivp,2019-02-04T17:21:00.429Z,"99km SSE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
26-01-19 4:21,38.3758,-118.2783,2.9,0.1,ml,4,175.73,0.042,0.1089,nn,nn00675709,2019-01-26T19:25:39.496Z,"34km ESE of Hawthorne, Nevada",earthquake,,8.5,0,1,reviewed,nn,nn
26-01-19 3:52,59.9952,-148.8321,0.2,2.3,ml,,,,0.75,ak,ak0191722iku,2019-02-04T17:20:59.663Z,"35km SE of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
26-01-19 3:51,-7.0161,156.2912,357.83,6.2,mww,,36,4.974,1.18,us,us2000j92w,2019-01-26T15:47:20.040Z,"50km SW of Chirovanga, Solomon Islands",earthquake,5,5.5,0.048,42,reviewed,us,us
26-01-19 3:50,47.6605,-123.1013333,7.43,1.14,ml,12,68,,0.28,uw,uw61510072,2019-01-28T02:11:37.500Z,"20km W of Seabeck, Washington",earthquake,0.57,1.01,0.09641987,8,reviewed,uw,uw
26-01-19 3:48,33.6765,-116.7698333,10.79,0.52,ml,19,99,0.05787,0.12,ci,ci38205543,2019-01-28T14:57:00.781Z,"8km SSW of Idyllwild, CA",earthquake,0.3,0.46,0.146,9,reviewed,ci,ci
26-01-19 3:47,33.6203333,-116.6986667,11.52,1.84,ml,62,27,0.06357,0.2,ci,ci38205535,2019-01-28T14:58:54.150Z,"8km NNW of Anza, CA",earthquake,0.18,0.4,0.224,26,reviewed,ci,ci
26-01-19 3:42,60.3193,-152.423,84.4,1.7,ml,,,,0.35,ak,ak0191720exs,2019-02-04T17:20:58.994Z,"25km SE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
26-01-19 3:42,19.3481674,-155.4956665,7.4,1.74,md,45,47,0.07993,0.16,hv,hv70784846,2019-01-26T03:45:44.770Z,"15km N of Pahala, Hawaii",earthquake,0.33,0.79,0.2,18,automatic,hv,hv
26-01-19 3:40,60.9915,-151.2685,64.8,1.5,ml,,,,0.29,ak,ak01917200ev,2019-02-04T17:20:58.327Z,"33km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
26-01-19 3:40,36.5063,70.6516,192.64,4.2,mb,,104,1.302,0.77,us,us2000j92t,2019-01-26T04:47:35.631Z,"42km SSW of Jarm, Afghanistan",earthquake,8.4,11,0.186,8,reviewed,us,us
26-01-19 3:37,61.0455,-149.7616,33.9,1.5,ml,,,,0.59,ak,ak019171z9ep,2019-02-04T17:20:57.678Z,"20km SSE of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
26-01-19 3:26,36.5334,70.6807,186.19,4.3,mb,,84,1.266,0.97,us,us2000j92s,2019-01-26T04:16:44.040Z,"39km SSW of Jarm, Afghanistan",earthquake,7.8,4.5,0.16,11,reviewed,us,us
26-01-19 3:23,61.4706,-150.045,54.1,1.8,ml,,,,0.35,ak,ak019171wbkq,2019-02-04T17:20:56.952Z,"7km SW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
26-01-19 3:15,36.6795006,-121.2963333,3.12,1.4,md,6,233,0.07007,0.03,nc,nc73136596,2019-01-26T04:16:03.531Z,"12km S of Tres Pinos, CA",earthquake,1.09,6.77,0.77,7,automatic,nc,nc
26-01-19 3:15,61.9831,-151.875,97.7,1.6,ml,,,,0.41,ak,ak019171ul3q,2019-02-04T17:20:56.244Z,"99km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
26-01-19 3:10,45.2091667,-112.843,13.59,0.73,ml,7,194,0.232,0.06,mb,mb80333979,2019-01-28T20:57:09.590Z,"16km W of Dillon, Montana",earthquake,0.78,0.72,0.45,2,reviewed,mb,mb
26-01-19 3:07,61.5104,-149.9652,44.5,1.3,ml,,,,0.47,ak,ak019171swm3,2019-02-04T17:20:55.586Z,"1km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
26-01-19 2:45,17.9465,-67.1296,7,1.6,md,3,296,0.0631,0.4,pr,pr2019026001,2019-01-26T05:10:45.475Z,"6km ESE of Pole Ojea, Puerto Rico",earthquake,3.37,0.99,0.07,3,reviewed,pr,pr
26-01-19 2:31,62.1207,-149.4452,43.9,1.5,ml,,,,0.45,ak,ak019171cl8q,2019-02-04T17:21:45.173Z,"21km ESE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
26-01-19 2:19,18.5526,-67.506,76,2.68,md,10,314,0.4039,0.48,pr,pr2019026000,2019-01-26T22:25:36.040Z,"35km NW of Rincon, Puerto Rico",earthquake,3.24,2.24,0.29,9,reviewed,pr,pr
26-01-19 2:13,64.3631,-150.7865,8.2,1,ml,,,,0.42,ak,ak0191718pfn,2019-02-04T17:20:54.884Z,"71km S of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
26-01-19 2:10,46.75983333,-121.9246667,6.55,1.28,ml,15,106,,0.08,uw,uw61510062,2019-01-28T02:59:24.900Z,"25km NW of Packwood, Washington",earthquake,0.24,0.38,0.348477567,7,reviewed,uw,uw
26-01-19 2:07,65.0326,-148.7211,11.7,1.1,ml,,,,0.53,ak,ak0191717a1p,2019-02-04T17:20:53.513Z,"39km WNW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
26-01-19 2:07,-10.8694,165.9495,52.31,5.7,mww,,56,11.149,0.99,us,us2000j92j,2019-01-28T18:20:27.040Z,"21km SE of Lata, Solomon Islands",earthquake,10.1,6,0.071,19,reviewed,us,us
26-01-19 2:06,61.3612,-152.2125,0,0.7,ml,,,,0.69,ak,ak0191717ab3,2019-02-04T17:20:54.235Z,"89km NNW of Nikiski, Alaska",ice quake,,0,,,reviewed,ak,ak
26-01-19 2:01,33.5008333,-116.7981667,4.79,0.67,ml,27,63,0.01165,0.17,ci,ci38205487,2019-01-28T14:57:18.619Z,"9km NE of Aguanga, CA",earthquake,0.22,0.61,0.085,18,reviewed,ci,ci
26-01-19 2:00,54.0204,-164.1661,16.9,2.6,ml,,,,0.46,ak,ak0191715zm6,2019-02-04T17:20:52.819Z,"104km SSW of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
26-01-19 1:54,65.7539,-140.9632,10,1.3,ml,,,,0.37,ak,ak019170w48i,2019-02-04T17:21:44.542Z,"108km N of Eagle Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
26-01-19 1:44,60.5949,-149.1614,9.2,1.9,ml,,,,0.47,ak,ak019170ty44,2019-02-04T17:20:52.063Z,"32km SW of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
26-01-19 1:39,37.6268333,-119.0403333,1.84,0.62,md,12,75,0.02038,0.04,nc,nc73136581,2019-01-28T17:50:04.474Z,"6km WSW of Mammoth Lakes, CA",earthquake,0.22,0.56,0.275,9,reviewed,nc,nc
26-01-19 1:31,19.4031667,-155.2828333,0.4,1.96,ml,26,30,0.01164,0.06,hv,hv70784711,2019-01-28T21:04:54.710Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.14,0.185,16,reviewed,hv,hv
26-01-19 1:29,28.5646,-98.1597,10,2.6,mb_lg,,120,0.423,0.93,us,us2000j92k,2019-01-26T02:44:07.040Z,"11km N of Three Rivers, Texas",earthquake,1.7,2,0.117,19,reviewed,us,us
26-01-19 1:25,61.5691,-148.2247,10.9,2,ml,,,,0.65,ak,ak019170pwf6,2019-02-04T17:20:51.281Z,"38km E of Lazy Mountain, Alaska",earthquake,,0.1,,,reviewed,ak,ak
26-01-19 1:22,33.4995,-116.7615,10.11,0.86,ml,36,47,0.03491,0.16,ci,ci38205463,2019-01-28T16:09:36.040Z,"10km SW of Anza, CA",earthquake,0.16,0.42,0.206,18,reviewed,ci,ci
26-01-19 1:13,37.6458333,-118.8013333,1.8,0.69,md,10,220,0.02853,0.03,nc,nc73136576,2019-01-28T17:22:04.228Z,"14km NW of Toms Place, CA",earthquake,1.07,0.65,0.185,10,reviewed,nc,nc
26-01-19 1:06,37.6408333,-118.8105,2.52,1.42,md,21,129,0.02035,0.04,nc,nc73136571,2019-01-30T00:05:04.204Z,"14km NW of Toms Place, CA",earthquake,0.28,0.41,0.314,20,reviewed,nc,nc
26-01-19 0:59,64.9771,-147.3284,0,1.3,ml,,,,0.48,ak,ak019170bppk,2019-02-04T17:20:50.556Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
26-01-19 0:58,33.7388333,-117.537,6.27,1.05,ml,9,90,0.08231,0.1,ci,ci38205431,2019-01-26T03:04:15.297Z,"10km NNE of Trabuco Canyon, CA",earthquake,0.27,0.83,0.194,4,reviewed,ci,ci
26-01-19 0:52,33.7758333,-117.5696667,4.7,0.43,ml,9,102,0.03812,0.08,ci,ci38205423,2019-01-29T21:33:18.065Z,"10km S of Corona, CA",earthquake,0.2,0.47,0.187,4,reviewed,ci,ci
26-01-19 0:34,38.3485,-115.7947,4.1,2,ml,24,133.8,0.164,0.1613,nn,nn00675600,2019-01-26T16:48:35.341Z,"51km SSW of Currant, Nevada",earthquake,,4.2,0.22,11,reviewed,nn,nn
26-01-19 0:33,44.4621667,-110.9528333,8.98,0.7,ml,8,126,0.08449,0.2,uu,uu60310482,2019-01-26T22:33:34.070Z,"9km W of Old Faithful Geyser, Wyoming",earthquake,1.1,2.31,0.204,2,reviewed,uu,uu
26-01-19 0:31,36.4011,140.0041,114.63,4.4,mb,,152,1.458,0.51,us,us2000j923,2019-01-26T23:07:05.040Z,"3km SSW of Mooka, Japan",earthquake,7,4.8,0.109,24,reviewed,us,us
26-01-19 0:27,38.7599983,-122.737999,0.51,0.75,md,8,124,0.008879,0.02,nc,nc73136566,2019-01-26T00:55:02.833Z,"2km SE of The Geysers, CA",earthquake,0.33,0.72,0.29,2,automatic,nc,nc
26-01-19 0:17,38.7478333,-122.7403336,-0.32,2.31,md,15,99,0.005883,0.07,nc,nc73136556,2019-01-26T00:43:02.703Z,"4km SSE of The Geysers, CA",earthquake,0.34,0.27,0.12,7,automatic,nc,nc
26-01-19 0:11,33.4965,-116.7728333,3.81,0.21,ml,19,97,0.02791,0.14,ci,ci38205367,2019-01-29T21:33:49.991Z,"10km NE of Aguanga, CA",earthquake,0.25,0.54,0.113,6,reviewed,ci,ci
26-01-19 0:09,36.1666,-115.2931,14.1,0.2,ml,7,149.29,0.356,0.1035,nn,nn00675707,2019-01-26T19:19:29.769Z,"7km NNW of Spring Valley, Nevada",earthquake,,5,0.52,3,reviewed,nn,nn
26-01-19 0:07,61.4605,-146.3609,20.2,1.8,ml,,,,0.75,ak,ak0191700lf1,2019-02-04T17:20:49.763Z,"36km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
26-01-19 0:05,40.5105019,-123.6498337,22.93,2.1,md,12,95,0.06652,0.04,nc,nc73136551,2019-01-26T00:24:02.593Z,"38km E of Hydesville, CA",earthquake,0.41,0.56,0.19,7,automatic,nc,nc
25-01-19 23:47,39.6314,-120.6468,11,0.4,ml,4,160.68,0.016,0.0789,nn,nn00676021,2019-01-29T00:22:28.196Z,"17km ENE of Downieville, California",earthquake,,3.2,0,1,reviewed,nn,nn
25-01-19 23:46,45.9775,-122.9481667,25.55,1.15,ml,8,144,,0.07,uw,uw61510047,2019-01-26T01:45:10.820Z,"8km WSW of Kalama, Washington",earthquake,0.44,0.73,0.239101906,4,reviewed,uw,uw
25-01-19 23:44,39.6229,-120.6616,12.8,0.5,ml,6,113.4,0.006,0.1533,nn,nn00676020,2019-01-29T00:19:24.148Z,"15km ENE of Downieville, California",earthquake,,2.1,0.45,3,reviewed,nn,nn
25-01-19 23:34,37.6426667,-118.805,3.39,0.76,md,10,213,0.02496,0.07,nc,nc73136546,2019-01-26T01:35:03.498Z,"14km NW of Toms Place, CA",earthquake,0.67,31.61,0.222,10,reviewed,nc,nc
25-01-19 23:32,19.448,-154.8638333,5.04,2.1,ml,32,204,0.0521,0.14,hv,hv70784591,2019-01-28T22:13:08.240Z,"6km ESE of Leilani Estates, Hawaii",earthquake,0.52,0.46,0.112,19,reviewed,hv,hv
25-01-19 23:31,17.9998,-67.6391,72,2.47,md,7,335,0.5295,0.34,pr,pr2019025010,2019-01-26T05:10:18.972Z,"48km W of Puerto Real, Puerto Rico",earthquake,4.86,2.12,0.31,7,reviewed,pr,pr
25-01-19 23:25,33.5043333,-116.5323333,5.86,0.39,ml,16,116,0.05304,0.1,ci,ci38205295,2019-01-26T01:22:36.932Z,"14km ESE of Anza, CA",earthquake,0.24,0.41,0.172,10,reviewed,ci,ci
25-01-19 22:54,59.946,-152.5186,76.7,1.6,ml,,,,0.23,ak,ak01915puviz,2019-02-01T17:51:33.748Z,"42km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
25-01-19 22:49,38.7931671,-122.7843323,1.36,0.95,md,8,105,0.002802,0.02,nc,nc73136536,2019-01-25T23:04:02.854Z,"3km NW of The Geysers, CA",earthquake,0.64,0.46,0.07,2,automatic,nc,nc
25-01-19 22:43,36.3495,-89.513,9.05,1.5,md,17,128,0.0122,0.02,nm,nm60253031,2019-01-28T13:53:43.800Z,"4km SW of Tiptonville, Tennessee",earthquake,0.46,0.53,0.074,10,reviewed,nm,nm
25-01-19 22:41,39.262,-115.0054,0,1.2,ml,8,146.68,0.26,0.4754,nn,nn00675599,2019-01-27T00:06:25.758Z,"10km W of Ely, Nevada",explosion,,0,0,1,reviewed,nn,nn
